id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
b3680ed3-acab-4f66-8dc6-cf6547c39b3f,550e8400-e29b-41d4-a716-446655440000,8bdb27fc-2c97-4272-a751-d0e7b918ddf0,291951fb-d84c-4c20-808b-ae36cca3c5c8,Enriquecimento de Dados (Cadastro Fácil),subscription,active,10.78,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.647+00,2026-04-08 19:10:32.647+00,4333938463,4333938953
b369ebd9-9145-449e-a33f-f4a6467109b3,550e8400-e29b-41d4-a716-446655440000,746d863f-9a05-4015-944b-0946492a8b1f,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.975+00,2026-04-08 19:10:29.975+00,4211853798,4410354676
b3820896-49a3-488c-bff5-b50a39d290e9,550e8400-e29b-41d4-a716-446655440000,c7d38b8c-e856-4533-a3b7-e9901b20d2ab,5af2606f-d76f-41cc-bf15-6fc5dd719362,Licença de Uso Mensal - Plano Campeão,subscription,active,900.00,monthly,2025-06-20 03:00:00+00,2026-06-19 03:00:00+00,2026-06-19 03:00:00+00,true,2025-06-20 03:00:00+00,,,,{},2026-04-08 19:10:32.727+00,2026-04-08 19:10:32.727+00,4340227469,4340227478
b386f71d-f93b-43f8-9327-b578543937fc,550e8400-e29b-41d4-a716-446655440000,9aad17c3-3da1-434b-8070-cacc3ecd0c35,63f05ac2-8608-4344-9b35-7b8f03302c38,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.427+00,2026-04-08 19:10:26.427+00,4211850633,4211850635
b394b128-2e7a-47e2-a039-69866b1ebea2,550e8400-e29b-41d4-a716-446655440000,9db5cb52-7e52-46cd-b6ce-9adc65ca267a,f5265c70-a536-4352-897f-db9096c2a320,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.087+00,2026-04-08 19:10:30.087+00,4211853864,4410355126
b39ade82-f139-49de-80ce-232d5d827e8a,550e8400-e29b-41d4-a716-446655440000,a747b2d0-1059-4ef2-ab9f-fad513717b87,df89bcd1-8c1e-440c-b6f7-6c42f4156458,Licença de Uso Mensal - Gestão de Metas|||||,subscription,active,200.00,monthly,2025-09-19 03:00:00+00,2026-09-18 03:00:00+00,2026-09-18 03:00:00+00,true,2025-09-19 03:00:00+00,,,,{},2026-04-08 19:10:33.973+00,2026-04-08 19:10:33.974+00,4494447915,4494447989
b3bb993b-3405-4438-8bd2-2acb0d40bab8,550e8400-e29b-41d4-a716-446655440000,64e4b3d5-65c9-4ba6-8de1-8e4d3598a194,007a09a5-5f51-43ee-ac2c-f545f1e97b67,Aplicativo Personalizado||||||||,subscription,canceled,400.00,monthly,2025-07-24 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2025-07-24 03:00:00+00,,,,{},2026-04-08 19:10:32.992+00,2026-04-08 19:10:32.992+00,4372133787,4372133951
b3c8bc67-08f4-4c42-a740-62d160d9c858,550e8400-e29b-41d4-a716-446655440000,204c7722-ce89-4934-80de-3e99e9fb4a45,2efdc394-0b5c-4da8-ad59-a3fb84c9b564,Licença de Uso Mensal - Gestão de performance|,subscription,canceled,239.00,monthly,2025-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2025-11-01 03:00:00+00,,,,{},2026-04-08 19:10:33.627+00,2026-04-08 19:10:33.628+00,4454180098,4454180125
b3d6a2b5-f2b3-49a6-a058-e9efec74188b,550e8400-e29b-41d4-a716-446655440000,c38e360b-f020-47be-88ae-9b921d9de44b,c9e9ad66-e60f-49fb-9851-da94383a277f,Cadastro Fácil,subscription,active,16.17,monthly,2025-09-11 03:00:00+00,2026-09-10 03:00:00+00,2026-09-10 03:00:00+00,true,2025-09-11 03:00:00+00,,,,{},2026-04-08 19:10:25.628+00,2026-04-08 19:10:25.628+00,4211849697,4211849702
b3dc6fbc-18eb-479c-9891-203940813722,550e8400-e29b-41d4-a716-446655440000,df61c78a-fd86-4e71-8f15-58a4006493c5,a0913273-af2c-460a-aeb4-e02809cfa1f4,Licença de Uso Mensal - Gestão de Metas,subscription,active,299.70,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.424+00,2026-04-08 19:10:28.424+00,4211852736,4211852737
b3e3e17c-322a-426d-839e-ed016d1dd729,550e8400-e29b-41d4-a716-446655440000,0e425b76-c864-4bfa-8deb-2d0217a650c1,6b6ef101-79d8-4054-ae4a-482c21a90c30,Implantação,one-time,active,100.00,monthly,2026-01-30 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,false,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.63+00,2026-04-08 19:10:34.63+00,4557738526,4557738534
b3e685b7-cfeb-4a60-b5ab-616374da15a6,550e8400-e29b-41d4-a716-446655440000,3ec1083e-7fb4-41e0-b093-421aa86a3fa5,051f6f0a-6ffc-41ed-9292-b61c2ad1ddc1,Implantação,one-time,canceled,200.00,monthly,2025-09-30 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,false,2025-09-30 03:00:00+00,,,,{},2026-04-08 19:10:33.499+00,2026-04-08 19:10:33.499+00,4432320431,4432320446
b3e9bc95-e2cd-403f-acb2-c272e5023330,550e8400-e29b-41d4-a716-446655440000,7fd83c3b-2b2d-4cec-82d1-3b484003f397,e8b0c5cf-563f-4cb2-a25f-052f64921e8f,Licença de Uso Mensal - Posto,subscription,active,1398.88,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.783+00,2026-04-08 19:10:24.783+00,4211848924,4211848927
b3eac897-b5ce-440d-a7ac-1560ad051640,550e8400-e29b-41d4-a716-446655440000,1f47bcd2-8195-47f7-a860-cd9a89137432,01a0b03c-350f-4916-9634-75c4f3bc3125,Licença de Uso Mensal - Posto,subscription,active,862.97,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.882+00,2026-04-08 19:10:23.882+00,4211848343,4211848344
b3f4a6c5-3c42-444b-acf8-3e47dbbcaaa7,550e8400-e29b-41d4-a716-446655440000,503af7e0-9f45-42f9-a058-423230f33b3c,40b32667-c3d2-457f-b126-af813e0c289b,Envio de campanhas Whatsapp,subscription,active,150.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.979+00,2026-04-08 19:10:31.979+00,4274105996,4274106023
b4039064-d511-4734-bf47-4c250e42b465,550e8400-e29b-41d4-a716-446655440000,4ab3245e-836a-4af3-9f2e-3754ec72c2b0,6e9a94b2-13bc-4b6d-85d9-613652aad1a4,Licença de Uso Mensal - Posto,subscription,active,1294.30,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.374+00,2026-04-08 19:10:25.374+00,4211849290,4211849293
b408ea2b-838d-424b-825a-7b90de4ab556,550e8400-e29b-41d4-a716-446655440000,a047ba51-8324-4653-a19b-c274adfcbbff,a046e21e-ad3c-42fa-bce4-8be06c052638,Licença de Uso Mensal - Posto,subscription,active,1482.10,monthly,2024-05-04 03:00:00+00,2026-05-03 03:00:00+00,2026-05-03 03:00:00+00,true,2024-05-04 03:00:00+00,,,,{},2026-04-08 19:10:25.962+00,2026-04-08 19:10:25.962+00,4211850250,4211850257
b40a6a66-75ab-4b77-b75d-488ef33e2b6f,550e8400-e29b-41d4-a716-446655440000,78f9ef75-3f27-4c5f-9fdb-53a1d4261478,34352ca1-2d62-4436-802a-bc9997c80517,Licença de Uso Mensal - Plano Campeão,subscription,active,800.00,monthly,2025-10-28 03:00:00+00,2026-10-28 03:00:00+00,2026-10-28 03:00:00+00,true,2025-10-28 03:00:00+00,,,,{},2026-04-08 19:10:33.66+00,2026-04-08 19:10:33.66+00,4459617989,4459618071
b411f930-b122-44d6-99de-7df563770d2c,550e8400-e29b-41d4-a716-446655440000,f159b6d8-c7be-443a-8c18-5c0024f53230,d8034a4d-eece-45a4-ab4d-f40cfd596ed9,Implantação,one-time,active,100.00,monthly,2025-12-19 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,false,2025-12-19 03:00:00+00,,,,{},2026-04-08 19:10:34.225+00,2026-04-08 19:10:34.225+00,4511123530,4511123539
b4130c53-28cb-4daa-92e9-e5922ec002ca,550e8400-e29b-41d4-a716-446655440000,df151724-a31a-4e6b-bdb7-ca7f812ae237,47f47b4a-fed7-4991-81cd-c85970db231b,Implantação,one-time,active,100.00,monthly,2026-02-12 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,false,2026-02-12 03:00:00+00,,,,{},2026-04-08 19:10:34.769+00,2026-04-08 19:10:34.769+00,4559537397,4559537427
b4145cbd-e6a6-46b5-82c3-6f4d1a6ebc85,550e8400-e29b-41d4-a716-446655440000,aadb4aa3-04e8-4791-9831-cddbab81b61f,c39a20b2-a9ef-44aa-9215-c3c5c099b9ff,Aplicativo Personalizado||||||||,subscription,canceled,200.00,monthly,2025-06-03 03:00:00+00,2025-11-30 03:00:00+00,2025-11-30 03:00:00+00,true,2025-06-03 03:00:00+00,,,,{},2026-04-08 19:10:32.615+00,2026-04-08 19:10:32.615+00,4333820361,4333820407
b41889bb-7578-4dd8-bbc6-a73c08b0dde2,550e8400-e29b-41d4-a716-446655440000,69be2062-e6dc-4e1c-8541-4c339d5cdcd1,4c704bec-dbab-480c-b549-718eda21d6b0,Envio de Campanhas,subscription,active,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.96+00,2026-04-08 19:10:27.96+00,4211852373,4211852375
b43932a4-f949-481e-9369-8615fbea06ea,550e8400-e29b-41d4-a716-446655440000,b07cbdb8-54c6-439f-8252-86e371e57b5a,bcfdc493-608a-4ddb-b8b2-5f1a91580e87,Enriquecimento de Dados (Cadastro Fácil),subscription,canceled,0.00,monthly,2025-07-19 03:00:00+00,2026-07-18 03:00:00+00,2026-07-18 03:00:00+00,true,2025-07-19 03:00:00+00,,,,{},2026-04-08 19:10:32.955+00,2026-04-08 19:10:32.955+00,4370706057,4370706260
b44020ae-76d3-4c24-9688-245fa1e423be,550e8400-e29b-41d4-a716-446655440000,6227db51-720e-4f90-961b-2e967acbbba8,d8f99867-98ea-4d8a-af33-87d6ec6f9d12,Envio de Campanhas e-mail,subscription,active,1.52,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:26.715+00,2026-04-08 19:10:26.715+00,4211850897,4410344782
b4462007-3ac4-40fa-8c18-6174c343395a,550e8400-e29b-41d4-a716-446655440000,164a6de4-89d4-43b2-952a-66609e7c4311,3992c770-e8de-46e3-8aae-1286b3b9d3ce,Enriquecimento de Dados (Cadastro Fácil),subscription,active,122.99,monthly,2025-10-29 03:00:00+00,2026-10-28 03:00:00+00,2026-10-28 03:00:00+00,true,2025-10-29 03:00:00+00,,,,{},2026-04-08 19:10:33.682+00,2026-04-08 19:10:33.683+00,4459781958,4459783100
b44ab96f-011c-4241-95ee-82fa2b95cc1a,550e8400-e29b-41d4-a716-446655440000,a48f557f-e728-483e-bb3b-130b5e0e271e,3ff403a1-7f2a-4084-931c-8c3b6075155c,Licença de Uso Mensal - Posto,subscription,canceled,396.97,monthly,2024-02-01 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.286+00,2026-04-08 19:10:24.286+00,4211848612,4211848613
b475aba5-8d4d-484d-903c-e611744617b6,550e8400-e29b-41d4-a716-446655440000,673d1149-4006-4c5f-97fd-939d3f00c5e8,405725dc-6231-4454-a1a0-3d9408c1f0ff,Licença de Uso Mensal - ClubPetro Full,subscription,active,814.00,monthly,2025-08-11 03:00:00+00,2026-08-10 03:00:00+00,2026-08-10 03:00:00+00,true,2025-08-11 03:00:00+00,,,,{},2026-04-08 19:10:33.131+00,2026-04-08 19:10:33.131+00,4380428673,4380428687
b481053a-7826-4daf-a661-1bc4b46c9049,550e8400-e29b-41d4-a716-446655440000,bc0af26a-6d24-4c7b-ad0c-a5b99b8b2754,d4c2639d-0705-49d2-af2f-c868223ef233,Cadastro Fácil,subscription,active,0.00,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.743+00,2026-04-08 19:10:23.743+00,4211848263,4211848265
b491f6cc-75d2-445c-9441-f12272c6015f,550e8400-e29b-41d4-a716-446655440000,af7296a6-e519-4de2-b107-36c65bcfd393,e3b4165b-1d91-4f07-9e5a-62d02db6c7d7,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-07-01 03:00:00+00,2025-06-30 03:00:00+00,2025-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.559+00,2026-04-08 19:10:27.559+00,4211852085,4211852086
b4a090ca-9050-413f-aac5-b6591871cbd3,550e8400-e29b-41d4-a716-446655440000,422aa6d1-a777-4f56-a60a-5c70ac595e1d,fe164430-d1b5-4c72-b802-abc77769c3a9,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.00,monthly,2025-09-23 03:00:00+00,2026-09-22 03:00:00+00,2026-09-22 03:00:00+00,true,2025-09-23 03:00:00+00,,,,{},2026-04-08 19:10:33.452+00,2026-04-08 19:10:33.452+00,4430875982,4430876007
b4b07b2e-02e6-4541-890b-cdc39174d1be,550e8400-e29b-41d4-a716-446655440000,d9a9fa88-5555-4b4e-8cfc-6f4fbe09b32e,e07aeb3c-318b-40a4-b586-7848dc2bf2df,Cadastro Fácil,subscription,active,309.19,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.832+00,2026-04-08 19:10:23.832+00,4211848315,4211848317
b4bc11da-a4fa-4a14-916b-bfe843d3a4b5,550e8400-e29b-41d4-a716-446655440000,8dc0e5ae-d803-4224-9644-7f5ff7f45ebb,2a7a2645-0cec-4754-8391-b9a372c29b11,Envio de campanhas Whatsapp,subscription,active,16.67,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.852+00,2026-04-08 19:10:31.852+00,4271581420,4271581441
b4be7b88-13d0-409a-8cb7-79147810e1c3,550e8400-e29b-41d4-a716-446655440000,19368415-0782-4bf0-a00c-e8107c6bb2f3,0c049458-694e-42d8-8c57-34392c671250,Licença de Uso Mensal - Posto,subscription,active,799.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:29.803+00,2026-04-08 19:10:29.803+00,4211853686,4211853689
b4c0b747-6a2c-4fb6-8d6d-de4223ae22a6,550e8400-e29b-41d4-a716-446655440000,7dc97cc6-b409-480a-8c70-f29531a00d14,c3e1cd37-3c2e-41df-bbf9-7824e4cf8096,Envio de Campanhas,subscription,canceled,262.40,monthly,2024-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.973+00,2026-04-08 19:10:24.973+00,4211849037,4211849039
b4c3fb50-cab9-4caf-94ed-deb7c422fd69,550e8400-e29b-41d4-a716-446655440000,70ecfe7d-c8af-4a72-87df-94877fb8d0d0,a2b83d74-d27c-4e0e-88b9-1ba844065f37,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-08-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.897+00,2026-04-08 19:10:27.897+00,4211852325,4211852326
b4cc07c0-6fbf-40f7-8826-f0e8658936bd,550e8400-e29b-41d4-a716-446655440000,1aa5da6a-e666-470e-8c45-d859ab55796d,d2e5d930-e6f9-4945-96fa-9de8d992d223,Taxa de Implantação - App Personalizado,subscription,canceled,1210.00,monthly,2024-07-01 03:00:00+00,2025-06-30 03:00:00+00,2025-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.729+00,2026-04-08 19:10:27.729+00,4211852185,4211852186
b4de1d1e-ab24-4ad6-946f-da32426d798d,550e8400-e29b-41d4-a716-446655440000,124b73de-c7fe-4ff0-9101-4fa682d1fc94,47031ca8-7586-40ba-acf6-f7af26d56a13,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-12-27 03:00:00+00,2026-12-26 03:00:00+00,2026-12-26 03:00:00+00,true,2024-12-27 03:00:00+00,,,,{},2026-04-08 19:10:30.961+00,2026-04-08 19:10:30.961+00,4211854392,4471365936
b4f95c82-8443-4a08-ac21-de2d94b0b406,550e8400-e29b-41d4-a716-446655440000,004dd962-4b82-4a91-b858-08020dd8d6a3,a9818d3f-b0f8-40ec-aef9-b41cd08d973f,Envio de Campanhas SMS,subscription,active,0.00,monthly,2026-01-20 03:00:00+00,2027-01-19 03:00:00+00,2027-01-19 03:00:00+00,true,2026-01-20 03:00:00+00,,,,{},2026-04-08 19:10:34.534+00,2026-04-08 19:10:34.534+00,4538934210,4538934806
b500db30-982c-4cbf-91c8-919f9f7c869c,550e8400-e29b-41d4-a716-446655440000,901a7e80-af92-4878-a888-b1aa89687d42,3bd7a943-8ab1-418a-b5b1-4c4e75fc5d40,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-11-24 03:00:00+00,2026-11-23 03:00:00+00,2026-11-23 03:00:00+00,true,2025-11-24 03:00:00+00,,,,{},2026-04-08 19:10:33.958+00,2026-04-08 19:10:33.958+00,4484317414,4484317462
b5291072-6628-4bf1-babe-759d3b515de9,550e8400-e29b-41d4-a716-446655440000,6ce31786-3a7a-4859-9288-0c1b44a11dce,c825715c-1dfb-4b9d-afae-ef01c48ce9f1,Licença de Uso Mensal - Posto,subscription,active,719.74,monthly,2024-09-13 03:00:00+00,2026-09-12 03:00:00+00,2026-09-12 03:00:00+00,true,2024-09-13 03:00:00+00,,,,{},2026-04-08 19:10:28.838+00,2026-04-08 19:10:28.839+00,4211853032,4211853033
b532bdaa-92f8-4eac-ac0d-9340f9725443,550e8400-e29b-41d4-a716-446655440000,df0e0e78-7cc5-4b04-befb-e699cfd7c863,ec5cd65c-32aa-463e-b2de-1ffa8a5dd492,Licença de uso mensal - ClubVarejo,subscription,active,499.00,monthly,2025-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2025-10-01 03:00:00+00,,,,{},2026-04-08 19:10:33.601+00,2026-04-08 19:10:33.601+00,4450106898,4450106934
b538bad3-ba67-4436-8771-85e807cb6fcb,550e8400-e29b-41d4-a716-446655440000,50e8f2e8-decf-42d4-b4b5-e820e62cbbba,7b3cf044-4df5-49b5-8c09-bc4d7499e4c5,Cadastro Fácil,subscription,canceled,0.00,monthly,2025-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.177+00,2026-04-08 19:10:31.177+00,4215127026,4264599141
b53b1699-12de-4252-bffd-6138aa6becdd,550e8400-e29b-41d4-a716-446655440000,a56fd938-7e8f-42fb-b215-f9553e3d3b68,c79a5310-f01b-4a1f-b624-6b723eefd966,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.337+00,2026-04-08 19:10:27.337+00,4211851871,4211851875
b5422408-1510-4ea2-a377-32aa66c403b4,550e8400-e29b-41d4-a716-446655440000,1898cc10-3b05-4f78-a7a8-3d40e1b5811b,7c8a3f34-d9be-4cef-8d69-3dbfd17982bf,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.49,monthly,2025-10-30 03:00:00+00,2026-10-29 03:00:00+00,2026-10-29 03:00:00+00,true,2025-10-30 03:00:00+00,,,,{},2026-04-08 19:10:33.714+00,2026-04-08 19:10:33.714+00,4460369553,4460370681
b54851a8-30bb-4081-a53b-1672db4257fd,550e8400-e29b-41d4-a716-446655440000,1fe8a8c3-1fbd-4227-a48f-f7e3b9ef42ec,d3e1d467-7340-4d40-8cb1-37e7fe81d482,Envio de Campanhas e-mail,subscription,canceled,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.282+00,2026-04-08 19:10:27.282+00,4211851772,4410345204
b55154f1-11d2-4f1c-86a3-d2b82ffbcbfe,550e8400-e29b-41d4-a716-446655440000,b1e537fe-d4bf-4918-ad57-a69b99976508,0e3f392a-4d8d-43e9-91ed-be04f8b3ba2a,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.801+00,2026-04-08 19:10:27.801+00,4211852253,4410356831
b559c47f-190d-41a1-9635-81d88093d7d7,550e8400-e29b-41d4-a716-446655440000,4ab6bb53-632e-4614-82cb-4819c52f97b5,4c704bec-dbab-480c-b549-718eda21d6b0,Licença de Uso Mensal - Posto,subscription,canceled,853.41,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.076+00,2026-04-08 19:10:29.076+00,4211853174,4211853177
b56d42b0-8f93-4e7e-80ac-55104520a81a,550e8400-e29b-41d4-a716-446655440000,9e5a2f62-e8d6-4b90-99b0-5ede6e7f4194,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Cadastro Fácil,subscription,active,66.15,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.344+00,2026-04-08 19:10:29.344+00,4211853326,4211853328
b56d9841-e656-4153-8169-512e96006dcd,550e8400-e29b-41d4-a716-446655440000,b6217899-5f5f-44c3-8e63-65129d0b9d89,f87dccef-71ef-4965-b987-cb93239a925d,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-10-01 03:00:00+00,2025-09-30 03:00:00+00,2025-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.848+00,2026-04-08 19:10:28.848+00,4211853036,4211853039
b575e429-be62-4d10-b19d-d951aa7eae5f,550e8400-e29b-41d4-a716-446655440000,de973b96-d45d-45dc-a4e0-fca39b358b62,47f47b4a-fed7-4991-81cd-c85970db231b,Envio de Campanhas SMS,subscription,active,0.00,monthly,2026-02-12 03:00:00+00,2027-02-11 03:00:00+00,2027-02-11 03:00:00+00,true,2026-02-12 03:00:00+00,,,,{},2026-04-08 19:10:34.784+00,2026-04-08 19:10:34.784+00,4559588898,4559598295
b58c4b2f-9577-4359-ba15-173545c70076,550e8400-e29b-41d4-a716-446655440000,a3e1e981-e7f9-41b1-a905-43846f4020ba,5d5bc9d4-bd74-42d5-9c32-2ef52c54ed74,Envio de Campanhas,subscription,active,259.20,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.536+00,2026-04-08 19:10:25.536+00,4211849486,4211849492
b599b898-3e58-4f2b-a5e9-d263201fc4cd,550e8400-e29b-41d4-a716-446655440000,f9a16dad-6d67-4d91-a2e0-ffc50f95f4af,d7db4189-a6b5-4509-b5d9-6a6cb8e473dd,Licença de Uso Mensal - Gestão de Metas,subscription,canceled,188.09,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.206+00,2026-04-08 19:10:29.206+00,4211853246,4211853247
b5a0d4a0-adf6-40d0-a2e6-ba192f38c7a5,550e8400-e29b-41d4-a716-446655440000,b4037c23-bde0-47aa-86b2-760118c25ea4,c2aad4fd-74c3-4a4a-89ae-e4f4c871e68d,Licença de Uso Mensal - Posto,subscription,active,700.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.475+00,2026-04-08 19:10:24.475+00,4211848726,4211848729
b5a67af9-a0bb-42da-ac4e-0b5cbed2df53,550e8400-e29b-41d4-a716-446655440000,ca26971f-332e-43e0-910d-65ce1df0f266,6bd74cdb-4057-4b2a-94b2-1b2cb7601334,Envio de Campanhas SMS,subscription,canceled,0.00,monthly,2025-08-23 03:00:00+00,2026-08-22 03:00:00+00,2026-08-22 03:00:00+00,true,2025-08-23 03:00:00+00,,,,{},2026-04-08 19:10:33.299+00,2026-04-08 19:10:33.299+00,4401459909,4401460407
b5a9751a-7f50-485b-aacc-4f62a90f25cd,550e8400-e29b-41d4-a716-446655440000,4dc1c6e6-be0d-4b94-824b-9328399c28e7,66578b41-a311-4a8d-910a-23841b82e88e,Envio de Campanhas,subscription,active,0.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.284+00,2026-04-08 19:10:24.284+00,4211848608,4211848611
b5ac13b4-bc0d-4e07-8916-614d038c93fb,550e8400-e29b-41d4-a716-446655440000,c88c6f9d-29ea-4996-910f-9e523b233f8b,655f5c85-df21-408c-900c-be0a8a7ca8c5,Envio de campanhas Whatsapp,subscription,active,30.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.867+00,2026-04-08 19:10:31.867+00,4271611927,4271611933
b5aca1ed-7ecc-40b6-a28e-3a4e0b4d0403,550e8400-e29b-41d4-a716-446655440000,2b77c7a5-f0bc-450e-a217-fa3f93ca15cf,b369105a-eec5-435d-a80e-f9e8ce01c758,Licença de Uso Mensal - Conveniência,subscription,active,305.55,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.305+00,2026-04-08 19:10:27.305+00,4211851808,4211851816
